Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2024-12-11,PZZA,Sarimelati Kencana Tbk.,--UO2130000000E515------------,128.0,0.0,131.0,126.0,129.0,1.0,16757700,2156043700,267,11.7,129,65600,127,10200,3021875000,3021875000,666927813,11397400,10162000,0,0,0
2024-12-10,PZZA,Sarimelati Kencana Tbk.,--UO2130000000E515------------,129.0,129.0,140.0,128.0,128.0,-1.0,654400,85061500,178,11.6,134,3100,127,92800,3021875000,3021875000,666927813,413900,172400,0,0,0
2024-12-09,PZZA,Sarimelati Kencana Tbk.,--UO2130000000E515------------,129.0,0.0,130.0,127.0,129.0,0.0,197200,25295300,74,11.7,130,43400,127,46100,3021875000,3021875000,666927813,83100,40100,0,0,0
2024-12-06,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,129.0,0.0,131.0,127.0,129.0,0.0,305600,39430500,79,11.7,130,100,128,12100,3021875000,3021875000,666927813,177500,7100,0,0,0
2024-12-05,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,126.0,0.0,139.0,127.0,129.0,3.0,179000,23040100,73,11.7,129,51100,127,84900,3021875000,3021875000,666927813,106800,30000,0,0,0
2024-12-04,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,128.0,0.0,132.0,126.0,126.0,-2.0,496400,63908300,107,11.5,130,5000,126,92800,3021875000,3021875000,666927813,201800,47100,0,0,0
2024-12-03,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,127.0,0.0,130.0,125.0,128.0,1.0,371000,47207000,76,11.6,128,100,127,5000,3021875000,3021875000,666927813,225400,10300,0,0,0
2024-12-02,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,128.0,0.0,130.0,126.0,127.0,-1.0,578300,73746500,151,11.5,130,114000,127,3200,3021875000,3021875000,666927813,224200,40100,0,0,0
2024-11-29,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,128.0,0.0,131.0,124.0,128.0,0.0,536900,68267800,140,11.6,129,1800,128,9700,3021875000,3021875000,666927813,167800,54200,0,0,0
2024-11-28,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,131.0,0.0,135.0,127.0,128.0,-3.0,347200,45061700,169,11.6,131,700,128,88800,3021875000,3021875000,666927813,143300,61400,0,0,0
2024-11-26,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,135.0,0.0,140.0,130.0,131.0,-4.0,512100,67342300,143,11.9,131,10000,130,10500,3021875000,3021875000,666927813,368500,92200,0,0,0
2024-11-25,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,130.0,0.0,148.0,129.0,135.0,5.0,4256100,576073100,638,12.3,136,10400,135,17200,3021875000,3021875000,666927813,2671900,2421600,0,0,0
2024-11-22,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,127.0,0.0,131.0,117.0,130.0,3.0,1363600,175702600,597,11.8,130,80500,129,4100,3021875000,3021875000,666927813,897900,9600,0,0,0
2024-11-21,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,132.0,0.0,133.0,122.0,127.0,-5.0,2135000,268808800,726,11.5,127,77100,126,32000,3021875000,3021875000,666927813,772700,66500,0,0,0
2024-11-20,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,150.0,0.0,151.0,125.0,132.0,-18.0,7257600,970538500,1210,12.0,132,43300,130,61100,3021875000,3021875000,666927813,2280200,588300,0,0,0
2024-11-19,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,163.0,0.0,163.0,149.0,150.0,-13.0,4417000,669220900,367,13.6,150,372200,149,155000,3021875000,3021875000,666927813,2031000,627400,0,0,0
2024-11-18,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,169.0,0.0,172.0,151.0,163.0,-6.0,1474300,242937300,154,14.8,163,539900,162,1000,3021875000,3021875000,666927813,607800,61200,0,0,0
2024-11-15,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,170.0,0.0,175.0,167.0,169.0,-1.0,289500,48940000,61,15.4,169,310000,168,11100,3021875000,3021875000,666927813,153400,0,0,0,0
2024-11-14,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,169.0,0.0,170.0,167.0,170.0,1.0,144400,24267700,33,15.5,170,105000,167,10000,3021875000,3021875000,666927813,0,39400,0,0,0
2024-11-13,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,170.0,0.0,170.0,167.0,169.0,-1.0,160800,27258700,43,15.4,170,207000,169,900,3021875000,3021875000,666927813,0,0,0,0,0
2024-11-12,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,171.0,0.0,176.0,168.0,170.0,-1.0,604200,102639600,90,15.5,170,299300,169,2700,3021875000,3021875000,666927813,247500,0,0,0,0
2024-11-11,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,172.0,0.0,178.0,171.0,171.0,-1.0,71700,12464800,51,15.5,174,90000,171,84900,3021875000,3021875000,666927813,0,0,0,0,0
2024-11-08,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,173.0,0.0,174.0,171.0,172.0,-1.0,116100,19944300,56,15.6,172,94000,171,100,3021875000,3021875000,666927813,0,0,0,0,0
2024-11-07,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,175.0,0.0,177.0,171.0,173.0,-2.0,111500,19476200,75,15.7,174,10000,172,16400,3021875000,3021875000,666927813,71900,0,0,0,0
2024-11-06,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,189.0,0.0,190.0,173.0,175.0,-14.0,792900,140767900,252,15.9,175,112400,174,300,3021875000,3021875000,666927813,16900,16900,0,0,0
2024-11-05,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,196.0,0.0,196.0,189.0,189.0,-7.0,256900,49367500,114,17.2,189,74800,188,13500,3021875000,3021875000,666927813,56300,0,0,0,0
2024-11-04,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,196.0,0.0,199.0,195.0,196.0,0.0,184700,36228900,67,17.8,196,499500,195,300000,3021875000,3021875000,666927813,16100,0,0,0,0
2024-11-01,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,198.0,0.0,199.0,192.0,196.0,-2.0,289700,56940100,60,17.8,196,99600,195,26400,3021875000,3021875000,666927813,17700,0,0,0,0
2024-10-31,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,202.0,0.0,212.0,195.0,198.0,-4.0,285300,56278700,146,18.0,198,81400,196,600,3021875000,3021875000,666927813,17900,0,0,0,0
2024-10-30,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,216.0,0.0,216.0,199.0,202.0,-14.0,1564400,319597400,256,18.4,202,35000,200,10000,3021875000,3021875000,666927813,16900,337800,0,0,0
2024-10-29,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,214.0,216.0,-2.0,181700,39279400,43,19.6,220,66700,216,5200,3021875000,3021875000,666927813,0,20700,0,0,0
2024-10-28,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,218.0,216.0,218.0,0.0,71200,15510200,24,19.8,218,2400,216,80300,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-25,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,216.0,218.0,0.0,114700,24971400,28,19.8,220,49300,218,100,3021875000,3021875000,666927813,2400,0,0,0,0
2024-10-24,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,220.0,216.0,218.0,-2.0,20000,4331800,14,19.8,220,32700,218,5300,3021875000,3021875000,666927813,0,2400,0,0,0
2024-10-23,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,226.0,214.0,220.0,2.0,352200,77618800,96,20.0,220,257900,216,100500,3021875000,3021875000,666927813,100000,150000,0,0,0
2024-10-22,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,216.0,0.0,232.0,218.0,218.0,2.0,222100,49137200,52,19.8,220,20000,218,19000,3021875000,3021875000,666927813,144900,0,0,0,0
2024-10-21,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,222.0,214.0,216.0,-2.0,160900,35006200,47,19.6,220,22300,216,119700,3021875000,3021875000,666927813,78400,0,0,0,0
2024-10-18,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,220.0,216.0,218.0,-2.0,196400,42917800,33,19.8,220,20900,216,65600,3021875000,3021875000,666927813,155000,3200,0,0,0
2024-10-17,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,218.0,220.0,2.0,44600,9752000,21,20.0,220,48700,218,20600,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-16,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,216.0,218.0,0.0,7200,1568400,16,19.8,218,18600,216,34400,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-15,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,220.0,216.0,218.0,-2.0,50200,10922800,42,19.8,218,800,216,41600,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-14,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,222.0,218.0,220.0,2.0,18400,4032200,22,20.0,220,31500,218,8000,3021875000,3021875000,666927813,3300,2500,0,0,0
2024-10-11,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,216.0,218.0,0.0,161500,35087000,30,19.8,220,23000,218,1800,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-10,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,218.0,218.0,0.0,70500,15395800,22,19.8,218,48700,216,12000,3021875000,3021875000,666927813,54100,0,0,0,0
2024-10-09,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,220.0,218.0,218.0,-2.0,152200,33246600,41,19.8,220,53000,216,21500,3021875000,3021875000,666927813,125600,0,0,0,0
2024-10-08,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,216.0,0.0,228.0,216.0,220.0,4.0,105000,22916800,44,20.0,222,26400,216,5500,3021875000,3021875000,666927813,47200,0,0,0,0
2024-10-07,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,216.0,216.0,-2.0,61800,13491200,26,19.6,218,74900,216,5900,3021875000,3021875000,666927813,46700,0,0,0,0
2024-10-04,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,218.0,218.0,0.0,52500,11447200,12,19.8,218,48800,216,4200,3021875000,3021875000,666927813,50800,0,0,0,0
2024-10-03,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,216.0,0.0,220.0,218.0,218.0,2.0,65900,14397600,19,19.8,220,11400,218,14100,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-02,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,222.0,216.0,216.0,-4.0,53600,11675800,30,19.6,218,115000,216,17000,3021875000,3021875000,666927813,0,0,0,0,0
2024-10-01,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,226.0,218.0,220.0,2.0,36100,8082600,35,20.0,220,1500,218,16900,3021875000,3021875000,666927813,0,0,0,0,0
2024-09-30,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,222.0,216.0,218.0,0.0,246200,53672000,25,19.8,222,2300,218,3400,3021875000,3021875000,666927813,218600,0,0,0,0
2024-09-27,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,222.0,0.0,222.0,216.0,218.0,-4.0,115400,25287400,59,19.8,220,18300,218,11000,3021875000,3021875000,666927813,0,0,0,0,0
2024-09-26,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,254.0,218.0,222.0,4.0,578900,131025800,398,20.2,222,63900,218,25800,3021875000,3021875000,666927813,173800,21100,0,0,0
2024-09-25,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,218.0,216.0,218.0,0.0,217100,47303800,46,19.8,220,4400,216,58000,3021875000,3021875000,666927813,149200,0,0,0,0
2024-09-24,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,222.0,218.0,218.0,0.0,34700,7605000,35,19.8,218,20000,216,27300,3021875000,3021875000,666927813,0,0,0,0,0
2024-09-23,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,222.0,0.0,222.0,218.0,218.0,-4.0,366800,80076000,77,19.8,220,100,216,74100,3021875000,3021875000,666927813,320400,0,0,0,0
2024-09-20,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,222.0,218.0,222.0,2.0,37100,8178600,28,20.2,222,43900,218,12900,3021875000,3021875000,666927813,2800,0,0,0,0
2024-09-19,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,222.0,218.0,220.0,0.0,222000,48479400,42,20.0,220,5400,218,7200,3021875000,3021875000,666927813,180400,0,0,0,0
2024-09-18,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,222.0,218.0,220.0,0.0,136500,29805000,40,20.0,220,20100,218,11800,3021875000,3021875000,666927813,101800,8600,0,0,0
2024-09-17,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,220.0,218.0,220.0,2.0,30400,6650600,23,20.0,220,7200,218,12000,3021875000,3021875000,666927813,0,0,0,0,0
2024-09-13,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,220.0,216.0,218.0,-2.0,47700,10453200,31,19.8,220,108200,218,10000,3021875000,3021875000,666927813,8800,0,0,0,0
2024-09-12,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,222.0,216.0,220.0,2.0,273300,60073000,50,20.0,220,9800,218,10000,3021875000,3021875000,666927813,210600,0,0,0,0
2024-09-11,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,218.0,0.0,224.0,218.0,218.0,0.0,115700,25410400,35,19.8,220,100,218,200,3021875000,3021875000,666927813,74000,0,0,0,0
2024-09-10,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,222.0,0.0,222.0,218.0,218.0,-4.0,332100,72804400,58,19.8,220,10100,218,2700,3021875000,3021875000,666927813,302300,0,0,0,0
2024-09-09,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,220.0,0.0,222.0,220.0,222.0,2.0,24100,5345400,20,20.2,222,9500,220,36000,3021875000,3021875000,666927813,8800,0,0,0,0
2024-09-06,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,224.0,0.0,224.0,218.0,220.0,-4.0,914000,200306400,137,20.0,222,700,218,94800,3021875000,3021875000,666927813,679900,0,0,0,0
2024-09-05,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,224.0,0.0,230.0,222.0,224.0,0.0,55100,12320200,56,20.4,224,500,222,75700,3021875000,3021875000,666927813,26700,0,0,0,0
2024-09-04,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,226.0,0.0,228.0,220.0,224.0,-2.0,399500,89060400,90,20.4,224,2200,222,24900,3021875000,3021875000,666927813,287500,0,0,0,0
2024-09-03,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,234.0,226.0,226.0,-2.0,265400,60114400,47,20.5,230,50200,226,52500,3021875000,3021875000,666927813,239900,0,0,0,0
2024-09-02,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,230.0,226.0,228.0,0.0,105900,24070200,28,20.7,230,66000,226,245500,3021875000,3021875000,666927813,4400,0,0,0,0
2024-08-30,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,230.0,228.0,228.0,0.0,29800,6796200,13,20.7,230,19200,228,13900,3021875000,3021875000,666927813,0,0,0,0,0
2024-08-29,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,234.0,228.0,228.0,-2.0,70600,16158600,47,20.7,232,22300,228,3900,3021875000,3021875000,666927813,100,0,0,0,0
2024-08-28,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,230.0,228.0,230.0,2.0,20800,4783200,13,20.9,232,27300,230,100,3021875000,3021875000,666927813,100,0,0,0,0
2024-08-27,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,234.0,228.0,228.0,-2.0,159800,36692600,38,20.7,230,5400,228,70700,3021875000,3021875000,666927813,300,0,0,0,0
2024-08-26,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,234.0,228.0,230.0,0.0,64200,14749600,37,20.9,230,10900,228,19000,3021875000,3021875000,666927813,4800,0,0,0,0
2024-08-23,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,230.0,228.0,230.0,2.0,98100,22561000,12,20.9,230,20600,228,40800,3021875000,3021875000,666927813,6200,0,0,0,0
2024-08-22,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,232.0,228.0,228.0,-2.0,67700,15546800,19,20.7,230,19800,228,235300,3021875000,3021875000,666927813,100,0,0,0,0
2024-08-21,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,232.0,228.0,230.0,0.0,201600,46316200,55,20.9,234,500,228,33100,3021875000,3021875000,666927813,62300,23200,0,0,0
2024-08-20,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,230.0,228.0,230.0,2.0,77100,17710800,30,20.9,232,1100,230,22100,3021875000,3021875000,666927813,100,19700,0,0,0
2024-08-19,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,224.0,0.0,244.0,224.0,228.0,4.0,184800,42331200,45,20.7,230,29500,226,137700,3021875000,3021875000,666927813,7000,1800,0,0,0
2024-08-16,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,224.0,0.0,228.0,222.0,224.0,0.0,44500,9953600,29,20.4,226,10000,222,64800,3021875000,3021875000,666927813,100,0,0,0,0
2024-08-15,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,232.0,226.0,230.0,0.0,215900,49624600,28,20.9,232,25200,228,10600,3021875000,3021875000,666927813,174400,0,0,0,0
2024-08-14,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,232.0,226.0,230.0,0.0,215900,49624600,28,20.9,232,25200,228,10600,3021875000,3021875000,666927813,174400,0,0,0,0
2024-08-13,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,224.0,0.0,232.0,226.0,230.0,6.0,19600,4499400,13,20.9,230,33200,226,45600,3021875000,3021875000,666927813,0,0,0,0,0
2024-08-12,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,226.0,0.0,230.0,224.0,224.0,-2.0,31800,7148400,28,20.4,228,2100,224,27700,3021875000,3021875000,666927813,0,0,0,0,0
2024-08-09,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,248.0,226.0,226.0,-2.0,103800,24495200,79,20.5,232,9800,226,24900,3021875000,3021875000,666927813,22100,0,0,0,0
2024-08-08,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,230.0,228.0,228.0,-2.0,76800,17614000,27,20.7,230,40000,228,1300,3021875000,3021875000,666927813,54800,0,0,0,0
2024-08-07,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,238.0,228.0,230.0,2.0,61900,14245400,26,20.9,230,29200,228,77100,3021875000,3021875000,666927813,31500,0,0,0,0
2024-08-06,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,230.0,0.0,232.0,228.0,228.0,-2.0,110300,25387800,16,20.7,230,28400,228,20900,3021875000,3021875000,666927813,99700,0,0,0,0
2024-08-05,PZZA,Sarimelati Kencana Tbk.,--U-2130000000E515------------,228.0,0.0,234.0,228.0,230.0,2.0,25900,5984000,18,20.9,230,21400,228,118300,3021875000,3021875000,666927813,11100,0,0,0,0
2024-08-02,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,236.0,228.0,228.0,-6.0,312400,71806000,46,20.7,230,300,228,139000,3021875000,3021875000,666927813,261800,0,0,0,0
2024-08-01,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,234.0,230.0,234.0,0.0,354400,82089000,41,21.3,234,6800,232,31400,3021875000,3021875000,666927813,400,0,0,0,0
2024-07-31,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,238.0,230.0,230.0,-4.0,136200,31364000,42,20.9,238,51200,230,240100,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-30,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,238.0,230.0,230.0,-4.0,136200,31364000,42,20.9,238,51200,230,240100,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-29,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,240.0,232.0,234.0,0.0,50900,11974400,15,21.3,238,5300,234,10400,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-26,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,236.0,226.0,234.0,-2.0,14500,3377800,20,21.3,234,4600,230,184400,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-25,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,236.0,232.0,236.0,0.0,15800,3680600,30,21.5,236,21600,234,100,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-24,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,242.0,232.0,236.0,2.0,89500,21044800,22,21.5,236,44500,232,21400,3021875000,3021875000,666927813,3900,0,0,0,0
2024-07-23,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,236.0,232.0,234.0,-2.0,205300,47979800,53,21.3,236,8700,234,8300,3021875000,3021875000,666927813,0,23600,0,0,0
2024-07-22,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,240.0,0.0,240.0,236.0,236.0,-4.0,50600,12121000,21,21.5,240,101000,236,4800,3021875000,3021875000,666927813,8700,3300,0,0,0
2024-07-19,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,238.0,0.0,242.0,238.0,240.0,2.0,60000,14400600,14,21.8,240,45900,238,200,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-18,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,240.0,0.0,246.0,238.0,238.0,-2.0,52400,12482000,35,21.6,238,30500,236,204200,3021875000,3021875000,666927813,800,15800,0,0,0
2024-07-17,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,238.0,0.0,240.0,238.0,240.0,2.0,7400,1775800,5,21.8,240,27200,238,36200,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-16,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,238.0,234.0,238.0,2.0,7800,1843600,20,21.6,240,3200,238,800,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-12,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,240.0,0.0,242.0,238.0,238.0,-2.0,93800,22502800,18,21.6,242,97500,238,3800,3021875000,3021875000,666927813,78200,0,0,0,0
2024-07-11,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,242.0,0.0,242.0,240.0,240.0,-2.0,47200,11389800,24,21.8,240,800,238,10600,3021875000,3021875000,666927813,5100,0,0,0,0
2024-07-10,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,260.0,0.0,254.0,240.0,242.0,-18.0,315900,77002200,100,22.0,244,5000,242,1100,3021875000,3021875000,666927813,203500,2000,0,0,0
2024-07-09,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,262.0,234.0,260.0,26.0,127700,30855800,59,23.6,260,900,254,10000,3021875000,3021875000,666927813,11500,42600,0,0,0
2024-07-08,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,232.0,0.0,240.0,234.0,234.0,2.0,20400,4835200,15,21.3,234,600,232,22500,3021875000,3021875000,666927813,0,0,0,0,0
2024-07-05,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,232.0,0.0,236.0,232.0,232.0,0.0,50800,11836200,16,21.1,234,24900,232,29100,3021875000,3021875000,666927813,0,900,0,0,0
2024-07-04,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,232.0,0.0,240.0,232.0,232.0,0.0,52900,12654800,17,21.1,238,50900,232,6200,3021875000,3021875000,666927813,100,0,0,0,0
2024-07-03,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,232.0,0.0,240.0,232.0,232.0,0.0,52900,12654800,17,21.1,238,50900,232,6200,3021875000,3021875000,666927813,100,0,0,0,0
2024-07-02,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,238.0,0.0,244.0,228.0,232.0,-6.0,134600,31382000,64,21.1,238,100,230,22900,3021875000,3021875000,666927813,9800,200,0,0,0
2024-07-01,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,240.0,0.0,240.0,232.0,238.0,-2.0,16000,3800600,39,21.6,238,19800,232,23200,3021875000,3021875000,666927813,1700,1700,0,0,0
2024-06-28,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,238.0,0.0,244.0,234.0,240.0,2.0,12000,2861600,26,21.8,238,100,236,200,3021875000,3021875000,666927813,2500,0,0,0,0
2024-06-27,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,238.0,0.0,240.0,234.0,238.0,0.0,72400,17284400,23,21.6,238,29500,234,29900,3021875000,3021875000,666927813,0,100,0,0,0
2024-06-26,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,242.0,0.0,246.0,238.0,238.0,-4.0,66300,16049600,32,21.6,246,11000,238,29000,3021875000,3021875000,666927813,25200,0,0,0,0
2024-06-25,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,242.0,0.0,246.0,238.0,238.0,-4.0,66300,16049600,32,21.6,246,11000,238,29000,3021875000,3021875000,666927813,25200,0,0,0,0
2024-06-24,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,244.0,0.0,244.0,240.0,242.0,-2.0,129300,31217600,42,22.0,244,34800,240,4500,3021875000,3021875000,666927813,108000,0,0,0,0
2024-06-21,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,246.0,0.0,246.0,242.0,244.0,-2.0,53200,12930200,36,22.2,244,2400,240,30000,3021875000,3021875000,666927813,31400,0,0,0,0
2024-06-20,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,246.0,0.0,246.0,238.0,246.0,0.0,136700,33029000,46,22.4,246,20500,238,26000,3021875000,3021875000,666927813,63300,0,0,0,0
2024-06-19,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,246.0,0.0,246.0,238.0,246.0,0.0,129800,31406200,43,22.4,246,26400,244,10000,3021875000,3021875000,666927813,3700,3800,0,0,0
