Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2024-12-17,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,480.0,0.0,498.0,480.0,490.0,10.0,11029800,5308882600,76,83.8,492,10100,490,437000,6889134608,6889134608,2289948344,120000,5835000,0,0,0
2024-12-16,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,478.0,0.0,484.0,480.0,480.0,2.0,168100,81144200,22,82.1,484,282200,480,296900,6889134608,6889134608,2289948344,0,138600,0,0,0
2024-12-13,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,480.0,0.0,484.0,474.0,478.0,-2.0,1301000,620923200,37,81.7,482,200,480,62800,6889134608,6889134608,2289948344,0,362300,191986052,85049821036,1
2024-12-12,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,478.0,478.0,484.0,474.0,480.0,2.0,5197500,2481244800,488,82.1,482,200,480,24400,6889134608,6889134608,2289948344,0,2967300,0,0,0
2024-12-11,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,476.0,0.0,482.0,476.0,478.0,2.0,1470900,703278600,122,81.7,478,7000,476,132600,6889134608,6889134608,2289948344,26600,1067300,0,0,0
2024-12-10,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,492.0,0.0,492.0,472.0,476.0,-16.0,983300,471179400,69,81.4,480,200,474,102200,6889134608,6889134608,2289948344,183400,0,0,0,0
2024-12-09,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,480.0,0.0,500.0,472.0,492.0,12.0,631400,301346000,32,84.1,492,43200,478,2000,6889134608,6889134608,2289948344,0,33000,0,0,0
2024-12-06,MMLP,Mega Manunggal Property Tbk.,--M-1135000000H111------------,490.0,0.0,500.0,474.0,480.0,-10.0,950000,457820600,52,82.1,480,4700,478,10000,6889134608,6889134608,2289948344,104000,0,0,0,0
2024-12-05,MMLP,Mega Manunggal Property Tbk.,--M-1135000000H111------------,480.0,0.0,500.0,482.0,490.0,10.0,199200,97062000,29,83.8,490,9200,486,108500,6889134608,6889134608,2289948344,145000,0,0,0,0
2024-12-04,MMLP,Mega Manunggal Property Tbk.,--M-1135000000H111------------,476.0,0.0,488.0,474.0,480.0,4.0,2186200,1044937200,69,82.1,480,9100,476,563300,6889134608,6889134608,2289948344,0,0,0,0,0
2024-12-03,MMLP,Mega Manunggal Property Tbk.,--M-1135000000H111------------,476.0,0.0,478.0,476.0,476.0,0.0,1258600,600214000,35,81.4,480,115200,476,143300,6889134608,6889134608,2289948344,169300,0,0,0,0
2024-12-02,MMLP,Mega Manunggal Property Tbk.,--M-1135000000H111------------,488.0,0.0,490.0,476.0,476.0,-12.0,2250900,1083860800,56,81.4,476,110700,474,5000,6889134608,6889134608,2289948344,0,0,0,0,0
2024-11-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,490.0,0.0,505.0,480.0,488.0,-2.0,922100,447449300,32,83.4,498,200000,488,52600,6889134608,6889134608,2289948344,192100,0,0,0,0
2024-11-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,490.0,0.0,492.0,490.0,490.0,0.0,58100,28519400,16,83.8,490,1900,488,300000,6889134608,6889134608,2289948344,0,0,26374804,13187402000,1
2024-11-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,496.0,486.0,490.0,-10.0,188000,92308400,28,83.8,494,3400,490,421500,6889134608,6889134608,2289948344,0,0,0,0,0
2024-11-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,505.0,0.0,515.0,496.0,500.0,-5.0,988700,494533600,35,85.5,500,2300,496,44000,6889134608,6889134608,2289948344,0,0,0,0,0
2024-11-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,515.0,498.0,505.0,5.0,557100,281563200,28,86.3,515,158100,505,7200,6889134608,6889134608,2289948344,0,40000,0,0,0
2024-11-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,496.0,0.0,500.0,494.0,500.0,4.0,281800,139980600,28,85.5,500,14500,496,19500,6889134608,6889134608,2289948344,0,99900,0,0,0
2024-11-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,525.0,490.0,496.0,-4.0,1264800,625497400,42,84.8,505,14700,496,43000,6889134608,6889134608,2289948344,0,0,0,0,0
2024-11-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,500.0,480.0,500.0,0.0,1791200,878381000,94,85.5,500,13500,496,34900,6889134608,6889134608,2289948344,0,146600,0,0,0
2024-11-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,500.0,492.0,500.0,0.0,499900,247072800,45,85.5,505,640600,500,16300,6889134608,6889134608,2289948344,0,83700,0,0,0
2024-11-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,510.0,480.0,500.0,0.0,4054000,1994714400,200,85.5,505,1500,500,86900,6889134608,6889134608,2289948344,0,1179900,466700,233350000,1
2024-11-14,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,510.0,0.0,510.0,498.0,500.0,-10.0,3167400,1587445000,69,85.5,500,11100,498,325400,6889134608,6889134608,2289948344,0,0,645800,322900000,1
2024-11-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,525.0,0.0,525.0,505.0,510.0,-15.0,2555400,1316366500,112,87.2,520,251500,510,190200,6889134608,6889134608,2289948344,0,6000,0,0,0
2024-11-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,550.0,0.0,550.0,525.0,525.0,-25.0,930700,498680000,88,89.7,525,328600,520,50300,6889134608,6889134608,2289948344,0,0,0,0,0
2024-11-11,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,515.0,0.0,550.0,494.0,550.0,35.0,3994700,2119908800,184,94.0,550,503800,510,5000,6889134608,6889134608,2289948344,790600,2949800,0,0,0
2024-11-08,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,515.0,0.0,560.0,515.0,515.0,0.0,3257100,1733423000,253,88.0,515,1414000,510,61700,6889134608,6889134608,2289948344,1178800,1743000,0,0,0
2024-11-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,540.0,0.0,540.0,510.0,515.0,-25.0,3999900,2075034000,102,88.0,515,7100,510,244100,6889134608,6889134608,2289948344,1054400,1778800,0,0,0
2024-11-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,535.0,0.0,550.0,515.0,540.0,5.0,1800800,978250000,124,92.3,540,147500,535,22900,6889134608,6889134608,2289948344,38600,1768800,0,0,0
2024-11-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,540.0,0.0,535.0,510.0,535.0,-5.0,726000,385208500,67,91.5,535,698900,520,10000,6889134608,6889134608,2289948344,120700,581100,0,0,0
2024-11-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,545.0,0.0,545.0,510.0,540.0,-5.0,1550100,819888000,246,92.3,540,596600,520,13300,6889134608,6889134608,2289948344,9700,1048700,0,0,0
2024-11-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,540.0,0.0,550.0,530.0,545.0,5.0,2587700,1398591000,146,93.2,545,907500,530,93600,6889134608,6889134608,2289948344,130200,1426300,0,0,0
2024-10-31,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,535.0,0.0,540.0,515.0,540.0,5.0,1669500,893626000,109,92.3,540,834200,515,8500,6889134608,6889134608,2289948344,0,1111000,0,0,0
2024-10-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,530.0,0.0,540.0,510.0,535.0,5.0,1413600,750321500,126,91.5,535,546200,525,19400,6889134608,6889134608,2289948344,128200,1180000,0,0,0
2024-10-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,525.0,0.0,530.0,515.0,530.0,5.0,1452500,765800000,96,90.6,530,1012200,525,211900,6889134608,6889134608,2289948344,19000,1065300,0,0,0
2024-10-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,525.0,0.0,530.0,510.0,525.0,0.0,1859000,969301000,135,89.7,530,506200,525,327400,6889134608,6889134608,2289948344,1219900,1676800,0,0,0
2024-10-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,530.0,498.0,525.0,25.0,3450100,1775135000,131,89.7,525,193700,510,333600,6889134608,6889134608,2289948344,1400000,2070200,0,0,0
2024-10-24,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,510.0,0.0,515.0,498.0,500.0,-10.0,3337900,1676879600,126,85.5,505,304200,500,5100,6889134608,6889134608,2289948344,0,187600,0,0,0
2024-10-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,525.0,0.0,525.0,505.0,510.0,-15.0,2040000,1046180000,126,87.2,520,293500,510,656900,6889134608,6889134608,2289948344,0,0,0,0,0
2024-10-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,500.0,0.0,525.0,500.0,525.0,25.0,5143500,2652987000,294,89.7,530,363800,525,94100,6889134608,6889134608,2289948344,824600,185000,0,0,0
2024-10-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,488.0,0.0,505.0,482.0,500.0,12.0,4720300,2348464500,245,85.5,500,260300,496,62500,6889134608,6889134608,2289948344,800100,1625400,0,0,0
2024-10-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,480.0,0.0,488.0,450.0,488.0,8.0,1922000,931918600,126,83.4,488,302900,482,3000,6889134608,6889134608,2289948344,718700,100,0,0,0
2024-10-17,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,476.0,0.0,482.0,468.0,480.0,4.0,1017900,480448800,122,82.1,480,69000,474,10000,6889134608,6889134608,2289948344,0,57000,0,0,0
2024-10-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,480.0,0.0,480.0,464.0,476.0,-4.0,802700,377467600,40,81.4,476,30100,474,5000,6889134608,6889134608,2289948344,1100,0,0,0,0
2024-10-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,484.0,0.0,486.0,464.0,480.0,-4.0,1007700,484865600,100,82.1,480,10500,472,2500,6889134608,6889134608,2289948344,45400,20200,0,0,0
2024-10-14,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,454.0,0.0,486.0,454.0,484.0,30.0,2480000,1177415600,262,82.7,484,418100,480,5000,6889134608,6889134608,2289948344,20600,739200,0,0,0
2024-10-11,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,450.0,0.0,454.0,448.0,454.0,4.0,1487800,670788200,102,77.6,454,9800,448,5200,6889134608,6889134608,2289948344,200,1236100,0,0,0
2024-10-10,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,450.0,0.0,458.0,438.0,450.0,0.0,4643400,2088703200,169,76.9,452,137300,450,604300,6889134608,6889134608,2289948344,1523600,4425800,0,0,0
2024-10-09,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,442.0,0.0,452.0,440.0,450.0,8.0,439000,197180400,62,76.9,450,249100,440,20000,6889134608,6889134608,2289948344,0,403000,0,0,0
2024-10-08,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,430.0,0.0,450.0,430.0,442.0,12.0,1596000,694267800,95,75.6,442,31000,440,170900,6889134608,6889134608,2289948344,3300,787600,0,0,0
2024-10-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,464.0,0.0,466.0,404.0,430.0,-34.0,2120200,929808600,219,73.5,438,58800,430,275200,6889134608,6889134608,2289948344,300,19000,0,0,0
2024-10-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,458.0,0.0,468.0,458.0,464.0,6.0,1315800,604621200,60,79.3,464,61600,456,400,6889134608,6889134608,2289948344,0,300,0,0,0
2024-10-03,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,466.0,0.0,466.0,446.0,458.0,-8.0,236100,107326400,56,78.3,462,38100,456,1300,6889134608,6889134608,2289948344,0,0,0,0,0
2024-10-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,472.0,0.0,496.0,450.0,466.0,-6.0,2966900,1395201400,373,79.7,466,110500,454,100,6889134608,6889134608,2289948344,161000,1088700,0,0,0
2024-10-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,450.0,0.0,498.0,450.0,472.0,22.0,16227000,7762040600,803,80.7,480,9300,472,366600,6889134608,6889134608,2289948344,4056600,1844900,17935714,7174285600,1
2024-09-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,448.0,0.0,460.0,448.0,450.0,2.0,2004500,908317400,170,76.9,452,1800,450,526600,6889134608,6889134608,2484910853,6100,0,0,0,0
2024-09-27,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,440.0,0.0,448.0,438.0,448.0,8.0,5748300,2540501800,233,76.6,448,4600,446,125000,6889134608,6889134608,2484910853,93100,633600,0,0,0
2024-09-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,400.0,0.0,460.0,400.0,440.0,40.0,5309100,2320678400,748,75.2,446,91000,440,50800,6889134608,6889134608,2484910853,67300,231000,0,0,0
2024-09-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,406.0,0.0,406.0,398.0,400.0,-6.0,1293800,516974600,66,68.4,404,11700,400,450500,6889134608,6889134608,2484910853,0,1130400,0,0,0
2024-09-24,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,404.0,0.0,406.0,396.0,406.0,2.0,1720600,691102000,71,69.4,406,62400,400,100500,6889134608,6889134608,2484910853,0,1672300,0,0,0
2024-09-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,410.0,0.0,414.0,400.0,404.0,-6.0,937400,377783200,48,69.1,404,100500,400,202600,6889134608,6889134608,2484910853,0,200100,0,0,0
2024-09-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,414.0,0.0,416.0,410.0,410.0,-4.0,101000,41670400,10,70.1,412,800,410,42000,6889134608,6889134608,2484910853,0,0,0,0,0
2024-09-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,414.0,0.0,416.0,408.0,414.0,0.0,1522900,626983600,33,70.8,416,51300,414,44700,6889134608,6889134608,2484910853,0,0,0,0,0
2024-09-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,412.0,0.0,416.0,400.0,414.0,2.0,237100,97037000,79,70.8,418,6700,412,256800,6889134608,6889134608,2484910853,0,24700,0,0,0
2024-09-17,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,412.0,0.0,418.0,408.0,412.0,0.0,668700,276527400,32,70.4,414,1900,410,29900,6889134608,6889134608,2484910853,0,532100,0,0,0
2024-09-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,418.0,0.0,414.0,410.0,412.0,-6.0,51500,21237400,15,70.4,414,22900,412,28900,6889134608,6889134608,2484910853,0,0,0,0,0
2024-09-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,418.0,0.0,420.0,410.0,418.0,0.0,543000,224467800,37,71.5,418,103900,412,70200,6889134608,6889134608,2484910853,40800,66200,0,0,0
2024-09-11,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,414.0,0.0,418.0,400.0,418.0,4.0,732200,296411800,81,71.5,418,19100,408,67800,6889134608,6889134608,2484910853,0,433800,0,0,0
2024-09-10,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,432.0,0.0,434.0,414.0,414.0,-18.0,997700,428748800,33,70.8,418,15500,414,7400,6889134608,6889134608,2484910853,1700,958100,0,0,0
2024-09-09,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,430.0,0.0,436.0,430.0,432.0,2.0,856400,368680800,45,73.8,434,838600,432,6900,6889134608,6889134608,2484910853,0,690200,0,0,0
2024-09-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,432.0,0.0,438.0,430.0,430.0,-2.0,717300,309233400,70,73.5,434,17100,430,1700100,6889134608,6889134608,2484910853,32100,575400,0,0,0
2024-09-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,428.0,0.0,432.0,424.0,432.0,4.0,272600,117023800,73,73.8,434,17100,432,83800,6889134608,6889134608,2484910853,0,126400,0,0,0
2024-09-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,424.0,0.0,430.0,410.0,428.0,4.0,658500,277918400,72,73.2,426,23600,420,99800,6889134608,6889134608,2484910853,500,0,0,0,0
2024-09-03,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,420.0,0.0,424.0,418.0,424.0,4.0,429800,180661400,64,72.5,424,7500,418,2600,6889134608,6889134608,2484910853,3600,50000,0,0,0
2024-09-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,420.0,0.0,426.0,410.0,420.0,0.0,296300,125205200,57,71.8,422,2600,420,5600,6889134608,6889134608,2484910853,15700,0,0,0,0
2024-08-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,428.0,0.0,430.0,416.0,420.0,-8.0,1479600,621737600,106,71.8,420,4100,418,69700,6889134608,6889134608,2484910853,0,0,0,0,0
2024-08-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,428.0,0.0,432.0,416.0,428.0,0.0,1219300,519028800,150,73.2,428,490600,426,14700,6889134608,6889134608,2484910853,23500,16600,0,0,0
2024-08-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,404.0,0.0,432.0,404.0,428.0,24.0,5834000,2456579800,402,73.2,430,69700,428,91400,6889134608,6889134608,2484910853,441100,384400,200,85200,1
2024-08-27,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,390.0,0.0,404.0,382.0,404.0,14.0,1970500,789529200,192,69.1,406,112400,404,567700,6889134608,6889134608,2484910853,100000,505400,0,0,0
2024-08-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,382.0,0.0,392.0,380.0,390.0,8.0,2001700,775195000,199,66.7,390,11200,384,113500,6889134608,6889134608,2484910853,0,1031900,0,0,0
2024-08-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,382.0,0.0,398.0,380.0,382.0,0.0,1020200,390625200,102,65.3,384,114700,382,34400,6889134608,6889134608,2484910853,0,0,0,0,0
2024-08-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,400.0,0.0,408.0,378.0,382.0,-18.0,2243300,868871400,260,65.3,394,8000,382,169000,6889134608,6889134608,2484910853,44700,44700,0,0,0
2024-08-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,342.0,0.0,404.0,340.0,400.0,58.0,5910500,2294586000,888,68.4,402,209400,400,271700,6889134608,6889134608,2484910853,794100,120900,0,0,0
2024-08-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,332.0,0.0,344.0,332.0,342.0,10.0,260400,88945800,29,58.5,340,25000,338,109000,6889134608,6889134608,2484910853,49200,50000,0,0,0
2024-08-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,332.0,0.0,350.0,330.0,332.0,0.0,4057500,1347068400,169,56.8,340,40000,332,154100,6889134608,6889134608,2484910853,0,70000,0,0,0
2024-08-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,334.0,0.0,340.0,328.0,332.0,-2.0,443900,147924800,25,56.8,340,40600,332,140100,6889134608,6889134608,2484910853,0,0,0,0,0
2024-08-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,330.0,316.0,324.0,4.0,318000,102545200,62,55.4,326,59600,324,59600,6889134608,6889134608,2484910853,0,19000,0,0,0
2024-08-14,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,330.0,316.0,324.0,4.0,318000,102545200,62,55.4,326,59600,324,59600,6889134608,6889134608,2484910853,0,19000,0,0,0
2024-08-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,318.0,0.0,330.0,318.0,320.0,2.0,1183700,380786600,57,54.7,320,149900,318,164400,6889134608,6889134608,2484910853,0,575000,0,0,0
2024-08-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,326.0,0.0,332.0,310.0,318.0,-8.0,889600,283129200,91,54.4,318,700,312,1000,6889134608,6889134608,2484910853,22100,0,0,0,0
2024-08-09,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,340.0,0.0,346.0,324.0,326.0,-14.0,363000,119816400,63,55.7,332,259300,326,2400,6889134608,6889134608,2484910853,0,0,1780764558,623267595300,1
2024-08-08,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,344.0,338.0,340.0,-4.0,86000,29169000,8,58.1,340,20000,336,100,6889134608,6889134608,2484910853,0,0,0,0,0
2024-08-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,340.0,0.0,346.0,326.0,344.0,4.0,146600,48886000,43,58.8,344,6300,340,11700,6889134608,6889134608,2484910853,2800,0,0,0,0
2024-08-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,348.0,0.0,358.0,330.0,340.0,-8.0,1617200,563774000,100,58.1,340,44700,338,13000,6889134608,6889134608,2484910853,585200,486500,0,0,0
2024-08-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,348.0,0.0,350.0,346.0,348.0,0.0,3081800,1071928600,75,59.5,350,672000,348,600000,6889134608,6889134608,2484910853,0,2987300,0,0,0
2024-08-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,348.0,0.0,350.0,348.0,348.0,0.0,194000,67642800,17,59.5,350,467700,348,217000,6889134608,6889134608,2484910853,0,128600,0,0,0
2024-08-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,348.0,0.0,354.0,348.0,348.0,0.0,307400,107095000,38,59.5,350,908700,348,95200,6889134608,6889134608,2484910853,114400,161000,0,0,0
2024-07-31,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,348.0,342.0,346.0,2.0,150100,51606400,31,59.1,346,14200,342,131500,6889134608,6889134608,2484910853,10000,0,0,0,0
2024-07-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,348.0,342.0,346.0,2.0,150100,51606400,31,59.1,346,14200,342,131500,6889134608,6889134608,2484910853,10000,0,0,0,0
2024-07-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,346.0,0.0,346.0,342.0,344.0,-2.0,316500,108839800,30,58.8,346,78000,344,555300,6889134608,6889134608,2484910853,0,0,47654004,16297669368,1
2024-07-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,342.0,0.0,346.0,342.0,346.0,4.0,625100,213987800,23,59.1,346,56300,344,2500,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,346.0,0.0,346.0,342.0,342.0,-4.0,1544500,528365000,29,58.5,346,3043800,342,1829500,6889134608,6889134608,2484910853,0,0,1191410023,368145697107,2
2024-07-24,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,342.0,0.0,346.0,342.0,346.0,4.0,295200,101393200,30,59.1,346,114700,344,100,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,342.0,0.0,344.0,342.0,342.0,0.0,494400,169085400,15,58.5,344,179200,342,1506500,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,344.0,342.0,342.0,-2.0,3813700,1304285800,23,58.5,344,149200,342,490400,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,344.0,342.0,344.0,0.0,32400,11081400,7,58.8,344,74700,342,1969400,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,344.0,342.0,344.0,0.0,1482100,507699000,23,58.8,344,79100,342,792900,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-17,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,344.0,0.0,344.0,342.0,344.0,0.0,460900,157680000,27,58.8,344,19300,342,247900,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,342.0,0.0,348.0,340.0,344.0,2.0,1374500,473050400,48,58.8,344,179600,342,60100,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,340.0,0.0,342.0,338.0,342.0,2.0,160500,54626600,32,58.5,342,89800,340,13700,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-11,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,338.0,0.0,340.0,338.0,340.0,2.0,3153000,1065784200,26,58.1,342,11300,340,76900,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-10,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,338.0,0.0,340.0,336.0,338.0,0.0,280100,94650400,45,57.8,340,84300,338,100,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-09,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,336.0,0.0,340.0,328.0,338.0,2.0,1298500,436581000,54,57.8,340,91600,338,158800,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-08,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,334.0,0.0,340.0,334.0,336.0,2.0,788500,265646800,69,57.4,338,80900,336,149000,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,334.0,0.0,334.0,332.0,334.0,0.0,1356200,451610400,44,57.1,336,3100,334,168300,6889134608,6889134608,2484910853,0,0,0,0,0
2024-07-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,328.0,0.0,336.0,326.0,334.0,6.0,3214700,1060322400,115,57.1,334,252400,332,3300,6889134608,6889134608,2484910853,2000000,133000,0,0,0
2024-07-03,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,328.0,0.0,336.0,326.0,334.0,6.0,3214700,1060322400,115,57.1,334,252400,332,3300,6889134608,6889134608,2484910853,2000000,133000,0,0,0
2024-07-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,330.0,0.0,330.0,326.0,328.0,-2.0,782000,256824800,75,56.1,330,133200,328,120800,6889134608,6889134608,2484910853,48700,0,14200,4657600,1
2024-07-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,326.0,0.0,334.0,324.0,330.0,4.0,1910200,626957800,55,56.4,332,100200,330,111400,6889134608,6889134608,2484910853,132900,0,0,0,0
2024-06-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,324.0,316.0,322.0,-2.0,316000,101323000,20,55.0,322,15500,320,157200,6889134608,6889134608,2072940604,0,270400,0,0,0
