Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2025-04-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,575.0,555.0,565.0,-5.0,994000,564300000,870,332.4,565,1100,555,9600,1293916404,1293916404,323867276,900,1800,0,0,0
2025-04-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,585.0,565.0,570.0,0.0,1022000,589192500,699,335.3,570,10300,565,19300,1293916404,1293916404,323867276,74700,1800,0,0,0
2025-04-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,575.0,565.0,570.0,0.0,1064000,608161000,727,335.3,570,11900,565,4100,1293916404,1293916404,323867276,0,0,0,0,0
2025-04-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,560.0,560.0,570.0,555.0,570.0,10.0,1127200,635704000,875,335.3,570,2700,565,5800,1293916404,1293916404,323867276,0,1400,0,0,0
2025-04-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,545.0,545.0,570.0,545.0,560.0,15.0,1084700,605500500,978,329.4,565,20000,560,200,1293916404,1293916404,323867276,600,500,0,0,0
2025-04-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,540.0,540.0,555.0,540.0,545.0,5.0,1137600,621289500,825,320.6,545,1100,540,3100,1293916404,1293916404,323867276,0,0,0,0,0
2025-04-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,545.0,540.0,550.0,535.0,540.0,-5.0,970500,527939000,687,317.6,545,3600,540,2900,1293916404,1293916404,323867276,0,100,0,0,0
2025-03-27,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,540.0,540.0,550.0,540.0,545.0,5.0,1120800,609114500,694,320.6,545,800,540,2500,1293916404,1293916404,323867276,0,0,0,0,0
2025-03-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,520.0,520.0,550.0,520.0,540.0,20.0,967900,524349500,812,317.6,540,13700,535,5000,1293916404,1293916404,323867276,0,0,0,0,0
2025-03-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,510.0,510.0,525.0,510.0,520.0,10.0,1176100,611275500,1021,305.9,520,27200,515,2600,1293916404,1293916404,323867276,3800,0,0,0,0
2025-03-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,525.0,525.0,525.0,505.0,510.0,-15.0,1004700,517286500,745,300.0,510,12600,505,13100,1293916404,1293916404,323867276,33900,2900,0,0,0
2025-03-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,545.0,545.0,545.0,520.0,525.0,-20.0,967400,513723000,913,308.8,525,2100,520,36700,1293916404,1293916404,323867276,29600,0,0,0,0
2025-03-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,540.0,540.0,550.0,540.0,545.0,5.0,951900,516288500,839,320.6,545,1600,535,13100,1293916404,1293916404,323867276,22800,0,0,0,0
2025-03-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,535.0,535.0,545.0,525.0,540.0,5.0,1026400,550981000,714,317.6,540,14800,530,14200,1293916404,1293916404,323867276,7900,0,0,0,0
2025-03-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,550.0,550.0,550.0,525.0,535.0,-15.0,1011500,540789500,728,314.7,535,1500,530,5100,1293916404,1293916404,323867276,44700,22300,0,0,0
2025-03-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,565.0,565.0,570.0,550.0,550.0,-15.0,768400,428112500,777,323.5,550,11500,545,23700,1293916404,1293916404,323867276,63800,12500,0,0,0
2025-03-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,585.0,585.0,595.0,565.0,565.0,-20.0,1027400,604221000,811,332.4,565,11100,560,38700,1293916404,1293916404,323867276,22000,2200,0,0,0
2025-03-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,600.0,600.0,605.0,580.0,585.0,-15.0,1032100,612646500,933,344.1,585,11600,580,8000,1293916404,1293916404,323867276,0,0,0,0,0
2025-03-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,605.0,590.0,600.0,5.0,1220900,729070500,803,352.9,600,18200,595,5800,1293916404,1293916404,323867276,0,64100,0,0,0
2025-03-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,595.0,580.0,595.0,0.0,912700,537206000,851,350.0,595,4500,590,7400,1293916404,1293916404,323867276,0,0,0,0,0
2025-03-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,580.0,595.0,580.0,595.0,15.0,1095200,645274000,1064,350.0,600,87000,595,48100,1293916404,1293916404,323867276,200,0,0,0,0
2025-03-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,585.0,585.0,590.0,580.0,580.0,-5.0,1022800,594338500,952,341.2,580,20700,575,13300,1293916404,1293916404,323867276,0,0,0,0,0
2025-03-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,580.0,595.0,580.0,585.0,5.0,919700,540342000,759,344.1,585,5700,580,13200,1293916404,1293916404,323867276,0,200,0,0,0
2025-03-05,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,575.0,575.0,585.0,570.0,580.0,5.0,1212100,700825000,609,341.2,580,14500,575,4100,1293916404,1293916404,323867276,0,0,0,0,0
2025-03-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,580.0,585.0,565.0,575.0,-5.0,1543200,890993000,1097,338.2,575,4000,565,7900,1293916404,1293916404,323867276,109000,0,0,0,0
2025-03-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,565.0,565.0,590.0,565.0,580.0,15.0,1898200,1096837500,1050,341.2,580,500,575,18800,1293916404,1293916404,323867276,0,0,0,0,0
2025-02-28,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,570.0,550.0,565.0,-5.0,1935900,1081965000,678,332.4,570,36800,565,400,1293916404,1293916404,323867276,25700,0,0,0,0
2025-02-27,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,580.0,580.0,565.0,570.0,-10.0,1673600,958938000,734,335.3,570,17900,565,9200,1293916404,1293916404,323867276,3100,0,0,0,0
2025-02-26,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,580.0,565.0,580.0,10.0,1879100,1074047000,782,341.2,580,4500,575,2500,1293916404,1293916404,323867276,37600,0,0,0,0
2025-02-25,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,600.0,565.0,570.0,-25.0,1522600,897751500,686,335.3,570,8900,565,61600,1293916404,1293916404,323867276,47600,0,0,0,0
2025-02-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,605.0,590.0,595.0,0.0,1765100,1053192000,1124,350.0,595,12000,590,55400,1293916404,1293916404,323867276,11900,0,0,0,0
2025-02-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,610.0,590.0,595.0,0.0,1781700,1067104500,1094,350.0,595,1500,590,45800,1293916404,1293916404,323867276,1900,11500,0,0,0
2025-02-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,605.0,590.0,595.0,0.0,2008500,1201982000,1283,350.0,595,37000,590,58800,1293916404,1293916404,323867276,0,0,0,0,0
2025-02-19,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,615.0,615.0,620.0,590.0,595.0,-20.0,2111700,1282588500,1286,350.0,600,38300,595,300,1293916404,1293916404,323867276,41600,0,0,0,0
2025-02-18,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,615.0,615.0,625.0,605.0,615.0,0.0,2253900,1390590500,1327,361.8,620,15900,615,2600,1293916404,1293916404,323867276,0,1500,0,0,0
2025-02-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,570.0,570.0,615.0,570.0,615.0,45.0,4345400,2575602500,2300,361.8,615,17500,610,39000,1293916404,1293916404,323867276,0,97100,0,0,0
2025-02-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,550.0,550.0,575.0,550.0,570.0,20.0,3168000,1782818500,1268,335.3,575,91300,570,37200,1293916404,1293916404,323867276,2300,150500,0,0,0
2025-02-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,525.0,525.0,550.0,515.0,550.0,25.0,3824200,2028625000,1159,323.5,555,96800,550,15200,1293916404,1293916404,323867276,10200,406800,0,0,0
2025-02-12,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,488.0,488.0,530.0,482.0,525.0,37.0,4531600,2289776000,1506,308.8,530,81500,525,8800,1293916404,1293916404,323867276,337600,946500,0,0,0
2025-02-11,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,492.0,492.0,494.0,476.0,488.0,-4.0,885300,431657400,286,287.1,490,38300,488,2800,1293916404,1293916404,323867276,165000,0,0,0,0
2025-02-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,490.0,492.0,494.0,478.0,492.0,2.0,1354100,664393200,324,289.4,492,131600,478,22800,1293916404,1293916404,323867276,134600,0,0,0,0
2025-02-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,494.0,496.0,496.0,482.0,490.0,-4.0,210400,103418400,169,288.2,492,15000,490,100,1293916404,1293916404,323867276,42000,0,0,0,0
2025-02-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,494.0,494.0,500.0,488.0,494.0,0.0,230000,113748400,180,290.6,500,59700,494,600,1293916404,1293916404,323867276,54200,0,0,0,0
2025-02-05,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,510.0,510.0,515.0,488.0,494.0,-16.0,930800,466636600,571,290.6,494,300,490,1500,1293916404,1293916404,323867276,343500,31000,0,0,0
2025-02-04,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,515.0,500.0,510.0,5.0,832200,423266500,627,300.0,510,68000,505,41000,1293916404,1293916404,323867276,115700,76900,0,0,0
2025-02-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,545.0,540.0,540.0,500.0,505.0,-40.0,479500,251704500,270,297.1,510,60300,505,900,1293916404,1293916404,323867276,140300,0,0,0,0
2025-01-31,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,580.0,585.0,585.0,535.0,545.0,-35.0,1446500,817221000,783,320.6,545,60500,540,8000,1293916404,1293916404,323867276,461700,0,0,0,0
2025-01-30,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,605.0,605.0,605.0,570.0,580.0,-25.0,2409800,1425477000,1155,341.2,580,57000,575,89800,1293916404,1293916404,323867276,364300,6800,0,0,0
2025-01-24,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,595.0,595.0,610.0,595.0,605.0,10.0,2762300,1656753500,1101,355.9,605,11000,600,154800,1293916404,1293916404,323867276,131000,21200,0,0,0
2025-01-23,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,590.0,595.0,580.0,595.0,5.0,2064200,1218264500,1231,350.0,595,273800,590,88700,1293916404,1293916404,323867276,295200,13700,0,0,0
2025-01-22,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,590.0,590.0,600.0,585.0,590.0,0.0,2477400,1462401000,1398,347.1,595,76400,590,90000,1293916404,1293916404,323867276,264900,2700,0,0,0
2025-01-21,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,575.0,575.0,600.0,565.0,590.0,15.0,3599000,2107279500,1547,347.1,595,161800,590,12600,1293916404,1293916404,323867276,277800,67400,0,0,0
2025-01-20,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,530.0,530.0,575.0,530.0,575.0,45.0,4200900,2310368500,1577,338.2,575,10100,570,28300,1293916404,1293916404,323867276,42300,529800,0,0,0
2025-01-17,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,520.0,515.0,530.0,515.0,530.0,10.0,2650200,1381024000,1160,311.8,535,154800,525,82500,1293916404,1293916404,323867276,800,243100,0,0,0
2025-01-16,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,515.0,515.0,520.0,510.0,520.0,5.0,2622200,1350975500,1161,305.9,520,35200,515,50000,1293916404,1293916404,323867276,2100,26500,0,0,0
2025-01-15,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,500.0,505.0,520.0,500.0,515.0,15.0,3056700,1554854000,1490,302.9,515,7800,510,50600,1293916404,1293916404,323867276,113200,36000,0,0,0
2025-01-14,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,510.0,510.0,515.0,500.0,500.0,-10.0,2337000,1186802500,1103,294.1,500,20900,498,125500,1293916404,1293916404,323867276,76100,53500,0,0,0
2025-01-13,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,515.0,498.0,510.0,5.0,4102300,2069665600,1331,300.0,510,15000,505,63100,1293916404,1293916404,323867276,120800,128300,0,0,0
2025-01-10,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,510.0,500.0,505.0,0.0,2168900,1098556500,1128,297.1,510,102300,505,1600,1293916404,1293916404,323867276,67800,19000,0,0,0
2025-01-09,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,510.0,500.0,505.0,0.0,2468600,1246843500,1264,297.1,510,127100,505,4900,1293916404,1293916404,323867276,4000,66000,0,0,0
2025-01-08,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,510.0,500.0,505.0,0.0,2738400,1385517500,1254,297.1,505,60700,500,97700,1293916404,1293916404,323867276,170900,3500,0,0,0
2025-01-07,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,520.0,500.0,505.0,0.0,2317900,1180318000,1007,297.1,510,155000,505,4100,1293916404,1293916404,323867276,165600,52800,0,0,0
2025-01-06,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,505.0,505.0,520.0,498.0,505.0,0.0,2484100,1273536000,1007,297.1,510,74300,505,1000,1293916404,1293916404,323867276,3300,282000,0,0,0
2025-01-03,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,484.0,484.0,520.0,484.0,505.0,21.0,3538500,1771838700,1048,297.1,505,100,500,146000,1293916404,1293916404,323867276,4100,1108200,0,0,0
2025-01-02,BIKE,Sepeda Bersama Indonesia Tbk.,--MO2130000000E321------------,484.0,484.0,484.0,478.0,484.0,0.0,2321400,1117825200,853,284.7,484,39800,482,50000,1293916404,1293916404,323867276,130300,132900,0,0,0
2024-12-30,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,484.0,484.0,484.0,474.0,484.0,0.0,1141800,547768200,699,284.7,486,134800,484,1800,1293916404,1293916404,323867276,228000,28200,0,0,0
2024-12-27,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,488.0,486.0,488.0,482.0,484.0,-4.0,1324000,642975800,898,284.7,484,200,482,41300,1293916404,1293916404,323867276,176700,5700,0,0,0
2024-12-24,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,470.0,472.0,490.0,470.0,488.0,18.0,4911000,2353533800,1065,287.1,488,53100,486,67400,1293916404,1293916404,323867276,84000,941400,0,0,0
2024-12-23,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,472.0,472.0,482.0,466.0,470.0,-2.0,7390700,3506513000,1063,276.5,472,20500,470,1700,1293916404,1293916404,323867276,1147100,358000,0,0,0
2024-12-20,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,468.0,468.0,472.0,448.0,472.0,4.0,6777800,3149750600,728,277.6,474,71100,472,2900,1293916404,1293916404,323867276,801100,400,0,0,0
2024-12-19,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,486.0,488.0,488.0,462.0,468.0,-18.0,6027800,2867330600,309,275.3,468,1200,464,500,1293916404,1293916404,323867276,1261900,100,0,0,0
2024-12-18,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,505.0,505.0,505.0,486.0,486.0,-19.0,4706000,2342127200,1400,285.9,486,198200,484,74200,1293916404,1293916404,323867276,614500,1000,0,0,0
2024-12-17,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,520.0,520.0,520.0,500.0,505.0,-15.0,4289800,2188242000,1374,297.1,505,3300,500,139900,1293916404,1293916404,323867276,544900,0,0,0,0
2024-12-16,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,545.0,550.0,550.0,515.0,520.0,-25.0,2644100,1409900500,1188,305.9,520,34200,515,135600,1293916404,1293916404,323867276,586600,0,0,0,0
2024-12-13,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,565.0,560.0,565.0,540.0,545.0,-20.0,2784100,1541271500,1312,320.6,545,9400,540,266700,1293916404,1293916404,323867276,521400,0,0,0,0
2024-12-12,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,535.0,535.0,570.0,530.0,565.0,30.0,3762500,2042607500,1322,332.4,565,114900,560,70200,1293916404,1293916404,323867276,0,728600,0,0,0
2024-12-11,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,530.0,535.0,535.0,525.0,535.0,5.0,2680400,1423260500,1267,314.7,535,70700,530,147600,1293916404,1293916404,323867276,221500,6200,0,0,0
2024-12-10,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,535.0,540.0,540.0,525.0,530.0,-5.0,2153400,1146279000,1075,311.8,530,122600,525,176400,1293916404,1293916404,323867276,40800,0,0,0,0
2024-12-09,BIKE,Sepeda Bersama Indonesia Tbk.,--UO2130000000E321------------,540.0,540.0,540.0,525.0,535.0,-5.0,2412600,1289944000,1126,314.7,540,326400,535,12400,1293916404,1293916404,323867276,154800,0,0,0,0
2024-12-06,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,540.0,0.0,545.0,530.0,540.0,0.0,2172800,1170748000,1205,317.6,540,18700,530,250300,1293916404,1293916404,323867276,192800,0,0,0,0
2024-12-05,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,530.0,0.0,550.0,530.0,540.0,10.0,3585800,1934077500,1174,317.6,540,23200,535,122300,1293916404,1293916404,323867276,73900,780300,0,0,0
2024-12-04,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,525.0,0.0,530.0,520.0,530.0,5.0,2740600,1437790500,1089,311.8,530,522500,525,155000,1293916404,1293916404,323867276,0,101000,0,0,0
2024-12-03,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,520.0,0.0,525.0,515.0,525.0,5.0,2857400,1492862000,1333,308.8,525,105600,520,223100,1293916404,1293916404,323867276,122100,400,0,0,0
2024-12-02,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,515.0,0.0,530.0,515.0,520.0,5.0,2572700,1338471000,1414,305.9,520,38100,515,29500,1293916404,1293916404,323867276,7900,900,0,0,0
2024-11-29,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,525.0,0.0,525.0,515.0,515.0,-10.0,2434700,1270353000,1210,302.9,520,77300,515,62500,1293916404,1293916404,323867276,133000,52000,0,0,0
2024-11-28,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,515.0,0.0,530.0,510.0,525.0,10.0,3123600,1616883500,1451,308.8,525,39800,520,77700,1293916404,1293916404,323867276,103900,34000,0,0,0
2024-11-26,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,520.0,0.0,525.0,510.0,515.0,-5.0,2117500,1099424500,1100,302.9,515,42400,510,150400,1293916404,1293916404,323867276,80100,16200,0,0,0
2024-11-25,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,510.0,0.0,530.0,510.0,520.0,10.0,2781000,1435999000,1391,305.9,520,10500,515,98500,1293916404,1293916404,323867276,95000,57900,0,0,0
2024-11-22,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,510.0,0.0,515.0,505.0,510.0,0.0,2165000,1101283000,1119,300.0,510,1800,505,94700,1293916404,1293916404,323867276,72500,0,0,0,0
2024-11-21,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,510.0,0.0,515.0,505.0,510.0,0.0,2349600,1200278000,1235,300.0,515,144900,510,1500,1293916404,1293916404,323867276,200800,0,0,0,0
2024-11-20,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,515.0,0.0,520.0,505.0,510.0,-5.0,1974000,1011028500,1170,300.0,510,15700,505,98000,1293916404,1293916404,323867276,95800,0,0,0,0
2024-11-19,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,510.0,0.0,525.0,505.0,515.0,5.0,2090300,1079669500,1182,302.9,515,20600,510,111100,1293916404,1293916404,323867276,90600,2200,0,0,0
2024-11-18,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,510.0,0.0,515.0,505.0,510.0,0.0,2126900,1084103000,1265,300.0,510,18300,505,45500,1293916404,1293916404,323867276,3900,0,0,0,0
2024-11-15,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,510.0,0.0,520.0,505.0,510.0,0.0,2286600,1170895000,1400,300.0,510,8900,505,68400,1293916404,1293916404,323867276,170600,0,0,0,0
2024-11-14,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,530.0,0.0,530.0,510.0,510.0,-20.0,1948400,1013513000,986,300.0,510,3200,505,175600,1293916404,1293916404,323867276,351600,0,0,0,0
2024-11-13,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,530.0,0.0,535.0,525.0,530.0,0.0,2193300,1159508500,993,311.8,530,5000,525,48100,1293916404,1293916404,323867276,2700,193600,0,0,0
2024-11-12,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,525.0,0.0,530.0,515.0,530.0,5.0,2372800,1248627000,1373,311.8,530,111100,525,86200,1293916404,1293916404,323867276,95500,4300,0,0,0
2024-11-11,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,525.0,0.0,530.0,520.0,525.0,0.0,2080800,1089963500,1299,308.8,525,20200,520,40000,1293916404,1293916404,323867276,31300,2900,0,0,0
2024-11-08,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,520.0,0.0,535.0,520.0,525.0,5.0,2201600,1158724000,1347,308.8,530,130100,525,8700,1293916404,1293916404,323867276,14300,14700,0,0,0
2024-11-07,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,520.0,0.0,530.0,515.0,520.0,0.0,2354900,1232529500,1266,305.9,525,80700,520,6500,1293916404,1293916404,323867276,28400,26100,0,0,0
2024-11-06,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,535.0,0.0,540.0,520.0,520.0,-15.0,2528000,1342764500,1094,305.9,530,39500,520,87200,1293916404,1293916404,323867276,15800,0,0,0,0
2024-11-05,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,535.0,0.0,535.0,520.0,535.0,0.0,2523500,1332351500,894,314.7,535,128600,525,52100,1293916404,1293916404,323867276,111600,35100,0,0,0
2024-11-04,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,545.0,0.0,545.0,525.0,535.0,-10.0,1869600,1000025000,878,314.7,535,69800,525,168000,1293916404,1293916404,323867276,139500,20700,0,0,0
2024-11-01,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,545.0,0.0,545.0,530.0,545.0,0.0,2061400,1111653500,1398,320.6,545,490200,535,40500,1293916404,1293916404,323867276,174100,0,0,0,0
2024-10-31,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,545.0,0.0,545.0,535.0,545.0,0.0,2003400,1082653000,825,320.6,545,478500,535,44900,1293916404,1293916404,323867276,143400,18000,0,0,0
2024-10-30,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,555.0,0.0,555.0,540.0,545.0,-10.0,2228400,1223067000,1028,320.6,545,449600,540,94000,1293916404,1293916404,323867276,106400,0,0,0,0
2024-10-29,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,555.0,0.0,560.0,550.0,555.0,0.0,2268600,1258596500,986,326.5,560,81500,555,6000,1293916404,1293916404,323867276,6200,36000,0,0,0
2024-10-28,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,560.0,0.0,560.0,535.0,555.0,-5.0,2220200,1222285500,802,326.5,555,27100,550,42400,1293916404,1293916404,323867276,270800,0,0,0,0
2024-10-25,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,555.0,0.0,565.0,555.0,560.0,5.0,2074200,1158601000,878,329.4,560,2200,555,38800,1293916404,1293916404,323867276,37200,0,0,0,0
2024-10-24,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,560.0,0.0,565.0,555.0,555.0,-5.0,1856800,1040329500,783,326.5,560,43300,555,119200,1293916404,1293916404,323867276,166900,0,0,0,0
2024-10-23,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,565.0,0.0,570.0,555.0,560.0,-5.0,1909400,1075068500,825,329.4,565,126500,560,7000,1293916404,1293916404,323867276,177100,1900,0,0,0
2024-10-22,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,565.0,0.0,565.0,555.0,565.0,0.0,1975400,1108874500,840,332.4,565,102500,560,13600,1293916404,1293916404,323867276,28200,0,0,0,0
2024-10-21,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,565.0,0.0,565.0,555.0,565.0,0.0,1981000,1108729500,855,332.4,565,134000,560,300,1293916404,1293916404,323867276,324900,89200,0,0,0
2024-10-18,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,575.0,0.0,575.0,550.0,565.0,-10.0,1911800,1076204500,648,332.4,565,31800,560,50000,1293916404,1293916404,323867276,594000,27900,0,0,0
2024-10-17,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,575.0,0.0,575.0,560.0,575.0,0.0,2272000,1292470000,791,338.2,575,119100,570,41500,1293916404,1293916404,323867276,252600,16200,0,0,0
2024-10-16,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,575.0,0.0,585.0,565.0,575.0,0.0,2620500,1509242000,891,338.2,580,136600,575,20100,1293916404,1293916404,323867276,116800,263800,0,0,0
