Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-02-13,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,170,0,172,160,164,-6,146200,24065700,98,25.2,166,1000,164,12100,568375000,568375000,179322313,2500,2600,0,0,0
2026-02-12,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,171,171,173,164,170,-1,901000,151226500,294,26.2,171,5800,170,52000,568375000,568375000,179322313,5300,4800,0,0,0
2026-02-11,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,163,163,173,160,171,8,2019300,338742000,743,26.3,171,1600,170,7800,568375000,568375000,179322313,12000,11600,0,0,0
2026-02-10,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,150,152,172,151,163,13,3396300,556769700,1395,25.1,164,29400,163,82100,568375000,568375000,179322313,34300,17800,0,0,0
2026-02-09,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,154,0,156,144,150,-4,541000,80430000,231,23.1,152,71100,150,203600,568375000,568375000,179322313,4400,9400,0,0,0
2026-02-06,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,158,162,162,143,154,-4,321800,48904200,204,23.7,154,36500,145,21200,568375000,568375000,179322313,2500,11900,0,0,0
2026-02-05,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,157,157,162,155,158,1,343800,54151100,112,24.3,158,17000,156,9800,568375000,568375000,179322313,6200,3800,0,0,0
2026-02-04,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,152,0,159,152,157,5,592200,92033800,242,24.2,157,1300,156,50200,568375000,568375000,179322313,9200,5700,0,0,0
2026-02-03,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143,154,160,143,152,9,687500,103647400,302,23.4,154,40100,152,16700,568375000,568375000,179322313,19000,30900,0,0,0
2026-02-02,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,166,166,170,143,143,-23,1081000,165606400,335,22.0,143,9300,142,323000,568375000,568375000,179322313,4400,21300,0,0,0
2026-01-30,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,176,163,179,162,166,-10,2288900,384140200,559,25.5,167,110400,166,5500,568375000,568375000,179322313,100,0,0,0,0
2026-01-29,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,183,165,181,156,176,-7,5756700,919316900,449,27.1,176,139700,170,11500,568375000,568375000,179322313,0,100,0,0,0
2026-01-28,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,214,0,218,182,183,-31,2863700,557655700,513,28.2,185,134000,183,7300,568375000,568375000,179322313,0,163800,0,0,0
2026-01-27,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,218,0,220,214,214,-4,408400,87792200,89,32.9,216,6500,214,23500,568375000,568375000,179322313,0,0,0,0,0
2026-01-26,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,220,220,224,212,218,-2,639800,138722200,170,33.5,218,140400,216,11800,568375000,568375000,179322313,0,72900,0,0,0
2026-01-23,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,224,224,226,212,220,-4,1076000,234809000,234,33.8,220,1700,218,7300,568375000,568375000,179322313,0,0,0,0,0
2026-01-22,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,228,224,230,222,224,-4,907800,204365200,240,34.5,224,28100,222,78500,568375000,568375000,179322313,0,0,0,0,0
2026-01-21,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,228,228,230,224,228,0,465100,105029200,149,35.1,228,190400,224,600,568375000,568375000,179322313,0,0,0,0,0
2026-01-20,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,228,230,230,222,228,0,1609500,367212200,301,35.1,230,96500,228,20400,568375000,568375000,179322313,0,0,0,0,0
2026-01-19,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,224,226,230,224,228,4,1451400,328109000,200,35.1,228,197900,226,16700,568375000,568375000,179322313,0,0,0,0,0
2026-01-15,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,224,226,226,218,224,0,861700,192152600,231,34.5,224,9400,222,11400,568375000,568375000,179322313,0,65000,0,0,0
2026-01-14,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,220,220,228,216,224,4,725600,161381600,181,34.5,224,14700,222,78300,568375000,568375000,179322313,0,196900,0,0,0
2026-01-13,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,224,228,230,220,220,-4,1625400,362935200,315,33.8,220,72300,218,70800,568375000,568375000,179322313,0,0,0,0,0
2026-01-12,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,236,238,240,220,224,-12,3719300,838816200,679,34.5,224,35300,222,156300,568375000,568375000,179322313,0,177000,0,0,0
2026-01-09,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,234,238,228,236,-8,4960500,1157424000,959,36.3,236,22400,234,109200,568375000,568375000,179322313,13400,0,0,0,0
2026-01-08,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,212,208,256,208,244,32,22688400,5429264800,3614,37.5,244,2400,242,132500,568375000,568375000,179322313,210600,0,0,0,0
2026-01-07,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,212,214,216,208,212,0,624100,131838200,208,32.6,214,262200,212,439000,568375000,568375000,179322313,0,0,0,0,0
2026-01-06,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,216,222,222,210,212,-4,1109200,235654200,256,32.6,214,144800,212,104900,568375000,568375000,179322313,100,0,0,0,0
2026-01-05,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,212,222,222,208,216,4,1248600,267251000,371,33.2,216,197500,214,5100,568375000,568375000,179322313,100,0,0,0,0
2026-01-02,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,208,204,212,204,212,4,845800,176094000,266,32.6,212,3500,210,100,568375000,568375000,179322313,100,0,0,0,0
2025-12-30,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,204,206,210,202,208,4,665100,136465200,226,32.0,208,97200,204,16200,568375000,568375000,179322313,200,0,0,0,0
2025-12-29,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,218,218,220,200,204,-14,3748800,770526400,737,31.4,206,39900,204,18200,568375000,568375000,179322313,200,0,0,0,0
2025-12-24,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,224,224,226,218,218,-6,707500,156033000,192,33.5,222,2400,218,257200,568375000,568375000,179322313,400,0,0,0,0
2025-12-23,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,224,224,230,222,224,0,371200,83980200,137,34.5,224,239500,222,29400,568375000,568375000,179322313,500,0,0,0,0
2025-12-22,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,228,228,228,218,224,-4,1017200,225776800,271,34.5,224,20400,222,122300,568375000,568375000,179322313,700,0,0,0,0
2025-12-19,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,236,236,238,224,228,-8,3136500,720684000,359,35.1,228,192700,226,25500,568375000,568375000,179322313,1000,77500,0,0,0
2025-12-18,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,240,240,240,234,236,-4,441500,104570200,161,36.3,236,992300,234,50700,568375000,568375000,179322313,1600,0,0,0,0
2025-12-17,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,238,240,242,230,240,2,3302800,773969200,328,36.9,240,19400,238,18400,568375000,568375000,179322313,1900,10800,0,0,0
2025-12-16,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,238,236,242,234,238,0,709600,168895600,209,36.6,240,50000,238,10300,568375000,568375000,179322313,2600,86700,0,0,0
2025-12-15,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,238,240,244,232,238,0,1444600,340723400,299,36.6,238,119400,236,52300,568375000,568375000,179322313,5100,47600,0,0,0
2025-12-12,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,232,234,262,234,238,6,7671700,1924609200,1396,36.6,240,6900,238,122100,568375000,568375000,179322313,330500,2100,0,0,0
2025-12-11,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,246,246,232,232,-12,2262000,531100400,396,35.7,234,42700,232,194600,568375000,568375000,179322313,196600,2500,0,0,0
2025-12-10,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,246,248,238,244,0,2148000,518524400,326,37.5,244,78100,242,18100,568375000,568375000,179322313,478300,324600,0,0,0
2025-12-09,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,0,246,240,244,0,505900,122542000,178,37.5,244,78600,242,216700,568375000,568375000,179322313,13000,26600,0,0,0
2025-12-08,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,242,240,248,240,244,2,901700,219121400,261,37.5,244,19200,242,11600,568375000,568375000,179322313,71000,130700,0,0,0
2025-12-05,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,246,246,248,240,242,-4,993500,241220800,211,37.2,244,8500,242,24100,568375000,568375000,179322313,25500,148900,0,0,0
2025-12-04,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,248,248,250,234,246,-2,3050000,737219800,489,37.8,248,65200,244,237500,568375000,568375000,179322313,21300,184600,0,0,0
2025-12-03,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,232,236,252,234,248,16,4464100,1094787600,923,38.2,248,126500,246,53500,568375000,568375000,179322313,64900,32900,0,0,0
2025-12-02,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,230,230,234,224,232,2,648800,149146200,247,35.7,234,17000,232,57900,568375000,568375000,179322313,67800,62500,0,0,0
2025-12-01,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,236,236,236,228,230,-6,1657200,382760800,387,35.4,232,600,230,71200,568375000,568375000,179322313,53300,32400,0,0,0
2025-11-28,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,242,240,246,232,236,-6,2240000,526999800,339,36.3,238,21200,236,50700,568375000,568375000,179322313,102200,101200,0,0,0
2025-11-27,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,248,250,234,242,-2,1820200,433848600,458,37.2,242,33900,240,200,568375000,568375000,179322313,92000,68200,0,0,0
2025-11-26,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,248,252,254,240,244,-4,4052000,990186200,473,37.5,246,3000,244,22350900,568375000,568375000,179322313,110500,62300,0,0,0
2025-11-25,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,252,250,254,246,248,-4,1591300,397227400,348,38.2,248,48200,246,192500,568375000,568375000,179322313,67800,0,0,0,0
2025-11-24,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,252,254,260,250,252,0,2001000,507764400,464,38.8,254,45900,252,121700,568375000,568375000,179322313,96800,6700,0,0,0
2025-11-22,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143,140,140,131,135,-8,380900,51272500,141,20.8,135,15700,133,100,568375000,568375000,179322313,700,2400,0,0,0
2025-11-21,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,250,250,264,250,252,2,8213200,2123612600,1093,38.8,252,170800,250,857600,568375000,568375000,179322313,575400,804000,0,0,0
2025-11-20,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,250,250,258,246,250,0,3103700,783926200,348,38.5,252,11800,250,4471600,568375000,568375000,179322313,33200,117000,0,0,0
2025-11-19,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,260,266,244,250,6,9455800,2408023600,1295,38.5,250,353600,248,302400,568375000,568375000,179322313,58300,51000,0,0,0
2025-11-18,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,244,0,266,228,244,0,10124700,2495248400,1784,37.5,246,98600,244,72300,568375000,568375000,179322313,458200,369600,0,0,0
2025-11-17,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,250,252,254,242,244,-6,2090500,512962200,515,37.5,246,90700,244,9300,568375000,568375000,179322313,19900,113900,0,0,0
2025-11-14,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,260,260,260,246,250,-10,3131400,785999200,585,38.5,252,25500,250,414900,568375000,568375000,179322313,98100,35900,0,0,0
2025-11-13,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,260,264,266,254,260,0,2425500,631343800,682,40.0,260,54600,256,58000,568375000,568375000,179322313,24800,82700,0,0,0
2025-11-12,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,266,270,274,260,260,-6,6900200,1824961400,1274,40.0,262,20400,260,59100,568375000,568375000,179322313,75200,67900,0,0,0
2025-11-11,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,248,252,278,248,266,18,17986300,4827400600,3043,40.9,268,43700,266,618400,568375000,568375000,179322313,274000,274200,0,0,0
2025-11-10,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,252,254,262,248,248,-4,4599900,1173249400,1002,38.2,248,10000,246,44100,568375000,568375000,179322313,47400,44700,0,0,0
2025-11-07,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,276,276,280,248,252,-24,16882600,4450612600,3308,38.8,252,455300,250,308700,568375000,568375000,179322313,266300,442600,0,0,0
2025-11-06,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,232,232,280,226,276,44,42222400,11100548800,7232,42.5,278,183600,276,847700,568375000,568375000,179322313,841600,601900,0,0,0
2025-11-05,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,226,226,232,220,232,6,1605200,358745600,407,35.7,232,115000,224,600,568375000,568375000,179322313,37200,243200,0,0,0
2025-11-04,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,228,228,228,222,226,-2,1073500,240813000,429,34.8,226,25300,224,10300,568375000,568375000,179322313,44900,88700,0,0,0
2025-11-03,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,230,232,240,226,228,-2,1213900,278059600,428,35.1,228,31800,226,131000,568375000,568375000,179322313,20000,33600,0,0,0
2025-10-31,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,226,232,246,228,230,4,5621500,1326744800,1098,35.4,232,37300,228,238200,568375000,568375000,179322313,585500,327500,0,0,0
2025-10-30,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,246,246,246,226,226,-20,4480300,1046900800,1038,34.8,234,20000,226,292700,568375000,568375000,179322313,113300,401100,0,0,0
2025-10-29,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,232,230,280,216,246,14,38836700,9993370000,7138,37.8,246,289900,244,100,568375000,568375000,179322313,2467500,1913700,0,0,0
2025-10-28,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,236,236,236,220,232,-4,2206700,505954400,488,35.7,234,97800,232,99800,568375000,568375000,179322313,140800,178400,0,0,0
2025-10-27,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,240,244,246,222,236,-4,1922100,448136000,811,36.3,236,36800,234,1200,568375000,568375000,179322313,78500,188500,0,0,0
2025-10-24,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,254,256,258,236,240,-14,5171500,1266068800,1193,36.9,242,10000,240,11500,568375000,568375000,179322313,275400,648300,0,0,0
2025-10-23,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,252,260,290,244,254,2,17133200,4529840600,3506,39.1,254,31900,252,186600,568375000,568375000,179322313,887800,514700,0,0,0
2025-10-22,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,246,248,256,234,252,6,1759000,430052000,512,38.8,252,7200,250,25900,568375000,568375000,179322313,86000,168500,0,0,0
2025-10-21,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,240,240,256,230,246,6,1879900,458734400,702,37.8,246,24200,244,3200,568375000,568375000,179322313,321100,180700,0,0,0
2025-10-20,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,232,230,258,226,240,8,1797700,431232400,617,36.9,242,21600,240,32500,568375000,568375000,179322313,148100,392800,0,0,0
2025-10-17,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,256,262,262,222,232,-24,2867800,686391400,745,35.7,238,11800,232,45700,568375000,568375000,179322313,191400,289600,0,0,0
2025-10-16,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,272,262,272,250,256,-16,2959600,767238800,1063,39.4,256,192100,254,44500,568375000,568375000,179322313,262100,186900,0,0,0
2025-10-15,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,252,252,296,252,272,20,9698100,2683267200,2588,41.8,272,57900,270,34000,568375000,568375000,179322313,1667200,953700,0,0,0
2025-10-14,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,272,274,284,246,252,-20,6059500,1592540200,1512,38.8,252,10500,246,11400,568375000,568375000,179322313,800200,535100,0,0,0
2025-10-13,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,304,302,302,270,272,-32,10209700,2868915200,2071,41.8,274,1500,272,286200,568375000,568375000,179322313,997700,1879100,309900,80574000,3
2025-10-10,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,340,340,342,300,304,-36,15491500,4848520600,3272,46.8,308,5900,304,34800,568375000,568375000,179322313,1698400,1641700,0,0,0
2025-10-09,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,356,414,440,324,340,-16,84340500,33904184400,16701,52.3,342,7000,340,265400,568375000,568375000,179322313,3728100,4401000,0,0,0
2025-10-08,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,286,290,356,266,356,70,52324900,17686880400,10167,54.8,0,0,356,16755100,568375000,568375000,179322313,1019600,628700,0,0,0
2025-10-07,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,230,228,286,212,286,56,33087900,8645808200,4444,44.0,0,0,286,14685500,568375000,568375000,179322313,6347600,1166600,0,0,0
2025-10-06,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,270,270,272,230,230,-40,9020800,2248311600,1562,35.4,230,251800,0,0,568375000,568375000,179322313,2444900,486300,0,0,0
2025-10-03,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,300,300,312,268,270,-30,6264500,1780464400,1431,41.5,270,36300,268,4500,568375000,568375000,179322313,445600,750400,0,0,0
2025-10-02,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,328,314,334,292,300,-28,7115300,2174014000,1562,46.2,300,125000,298,47700,568375000,568375000,179322313,606900,1104600,0,0,0
2025-10-01,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,350,352,358,310,328,-22,3965200,1312979600,1288,50.5,332,60000,328,318900,568375000,568375000,179322313,551100,67200,0,0,0
2025-09-30,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,350,0,0,0,350,0,0,0,0,53.8,0,0,0,0,568375000,568375000,179322313,0,0,0,0,0
2025-09-29,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,336,350,362,338,350,14,11873600,4145889200,2082,53.8,350,1900,348,168200,568375000,568375000,179322313,142300,779100,0,0,0
2025-09-26,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,312,316,390,296,336,24,33858200,11692556000,8076,51.7,336,259800,334,25700,568375000,568375000,179322313,804500,943700,0,0,0
2025-09-25,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,302,294,312,286,312,10,8647700,2608793800,1833,48.0,314,221500,312,10700,568375000,568375000,179322313,50900,281800,0,0,0
2025-09-24,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,276,282,318,278,302,26,20122500,5976102400,3682,46.5,302,126400,300,49000,568375000,568375000,179322313,412700,208000,0,0,0
2025-09-23,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,280,278,278,260,276,-4,9865600,2682441000,2476,42.5,278,158900,276,300500,568375000,568375000,179322313,140100,95500,0,0,0
2025-09-22,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,262,292,296,264,280,18,23968500,6738944600,3626,43.1,282,76100,280,35200,568375000,568375000,179322313,1136600,377800,0,0,0
2025-09-19,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,240,240,282,226,262,22,30078600,7945556000,5185,40.3,264,14300,262,113500,568375000,568375000,179322313,427700,1426600,0,0,0
2025-09-18,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,216,222,256,222,240,24,15055600,3583426200,2612,36.9,242,553100,240,308800,568375000,568375000,179322313,231700,253800,0,0,0
2025-09-17,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,226,248,260,210,216,-10,43802800,10377659800,6454,33.2,218,50200,216,114600,568375000,568375000,179322313,1680900,172000,0,0,0
2025-09-16,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,168,173,226,169,226,58,73210100,15802345300,8037,34.8,0,0,226,1141900,568375000,568375000,179322313,251600,3572200,0,0,0
2025-09-15,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,159,161,170,159,168,9,6347900,1046829600,908,25.8,169,97900,168,317000,568375000,568375000,179322313,15900,16300,0,0,0
2025-09-12,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,144,143,168,141,159,15,21431700,3447353600,2804,24.5,160,3000,159,71600,568375000,568375000,179322313,124900,1522100,0,0,0
2025-09-11,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,136,0,165,135,144,8,14778000,2244227900,2496,22.2,145,2100,144,14000,568375000,568375000,179322313,77500,3187700,0,0,0
2025-09-10,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,133,135,139,133,136,3,269400,36412000,93,20.9,136,195400,133,69500,568375000,568375000,179322313,100,2200,0,0,0
2025-09-09,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,137,137,137,131,133,-4,559300,74579900,125,20.5,134,13400,133,14600,568375000,568375000,179322313,2900,2100,0,0,0
2025-09-08,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,142,140,142,137,137,-5,931900,129340100,146,21.1,137,165800,136,93100,568375000,568375000,179322313,1200,1800,0,0,0
2025-09-04,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,146,147,147,139,142,-4,1010800,142038600,178,21.8,142,44000,141,10000,568375000,568375000,179322313,1500,2100,0,0,0
2025-09-03,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,146,146,147,143,146,0,635700,92130100,251,22.5,147,25900,146,3100,568375000,568375000,179322313,9400,600,0,0,0
2025-09-02,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,140,140,147,139,146,6,1620600,232820300,648,22.5,146,39600,145,5000,568375000,568375000,179322313,3400,4900,0,0,0
2025-09-01,PICO,Pelangi Indah Canindo Tbk,--UO2130000000B131------------,147,141,145,129,140,-7,2579100,350037900,470,21.5,140,70600,139,5000,568375000,568375000,179322313,51700,7500,0,0,0
2025-08-29,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,152,152,153,145,147,-5,1619200,239329700,294,22.6,147,392500,145,40400,568375000,568375000,179322313,2300,2900,0,0,0
2025-08-28,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,153,156,159,148,152,-1,5382400,829235400,866,23.4,153,16500,152,67300,568375000,568375000,179322313,7100,58100,0,0,0
2025-08-27,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,145,144,174,139,153,8,29546200,4783699400,3939,23.5,154,69500,153,200600,568375000,568375000,179322313,666700,279900,0,0,0
2025-08-26,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143,142,147,141,145,2,829900,118751200,177,22.3,145,96300,142,93600,568375000,568375000,179322313,1100,800,0,0,0
2025-08-25,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,143,143,145,138,143,0,2723400,383415500,392,22.0,143,55300,142,13100,568375000,568375000,179322313,500,388100,0,0,0
2025-08-22,PICO,Pelangi Indah Canindo Tbk,--MO2130000000B131------------,144,147,153,139,143,-1,4681000,685879000,659,22.0,143,92100,140,48800,568375000,568375000,179322313,3800,3400,0,0,0
